Signal Strength,Noise Level,Delay Factor,Data Rate,Bandwidth,Combinational Depth
6.9225104456988085,31.71166040993219,1.3993242890556372,13.028636253790888,137.0740996853763,15.02938880972358
10.881292402378406,35.55960436150203,0.422009176963394,20.549578496133794,105.36567998538725,19.025797182571043
11.387495307522313,40.51270573733022,9.2163936933753,88.80556512071769,38.24731527752219,5.168645873573313
4.512234654985013,27.429898951807576,6.204838113755306,64.9352704528654,177.79950962900955,5.679003187205705
19.422107927526614,8.911412963934065,7.985719180664145,29.304772134676853,142.4213691440838,-4.367296847095797
15.727523643861176,29.16979438183465,4.867071279974246,81.7787469578931,483.5445190745396,8.135154172959584
18.850479889719594,31.407850310939562,1.2613510707277054,86.27562963998017,283.27732486252154,19.3969385959839
18.001719658125328,38.54477633829485,1.3393393428052496,84.80491953033753,180.1657491249487,23.208307000312228
12.360099597410617,24.42467958033557,6.887096343566816,91.9737268303159,294.429124486911,7.729959996490342
18.51561046543922,10.74111362580037,4.36002835950468,25.971860997162796,78.2063836593908,12.239212202402399
2.6813575389864703,17.769915760942602,2.0851947943333338,75.74915094588155,227.58143710907942,8.676254561251485
4.723674385963759,21.33870333793858,4.966786012740225,46.59341023013986,316.8548174963213,5.579032912854588
1.8593184893002233,34.06627585992206,0.7356684770438274,84.35785673611609,249.55993757830117,18.088024837483964
7.181276284502022,30.685023710101035,5.861516878952548,73.12057703899971,206.87161232061888,6.023277557185079
8.384868504100158,21.024352665403082,2.763034703907467,77.86829720347274,496.9857105608521,10.097375244088393
6.155631603704022,49.39318619568409,7.995835096308163,65.96002193042608,441.35423345297426,2.9327515628419154
16.746012673886657,32.25986687105993,3.1725833933433805,18.56544817750098,315.4689194981257,10.680989209409029
7.778313207178196,15.675205628119752,4.606679475909831,54.95766497079689,288.99490697931856,3.6378956584875644
6.337755684060235,9.580211267918168,0.2150433450901963,98.48230421292631,314.1236351140462,14.314266387853085
11.31122558000672,11.87866126329494,0.8172241891661329,93.80141858321477,108.64293283299229,18.617076331656428
3.6775602745204905,16.068097777302867,3.9856862084261797,5.274199843904155,203.61749419951613,5.578222963189171
16.241742634326755,12.230661796680005,4.851394463699522,17.316666757214275,29.335171116540664,9.696900060469467
2.4164622299156457,13.39551608230876,6.040203426381106,14.04114857200163,243.01755836854505,-2.417035776341623
19.75085179540983,17.82928259122312,2.987459529222102,72.87201108854426,276.08204613925494,10.992076736097271
15.67265061663649,12.801811788263967,6.980320672652771,81.96074765583757,121.5973706905727,6.3931680023865916
4.775597949149276,45.354444108189135,8.615211732173126,22.13762526475652,482.37413511110174,-4.333744702255774
1.1049202253484456,8.6105185547739,7.820524790044163,51.07941660223107,455.6327593592486,-14.944915812012509
16.49376714064185,28.60301253066146,0.4922263709487358,84.2295997731088,363.85018537339386,18.527230147244158
14.430289533104725,23.467857214534767,4.857018777852506,73.54735293185881,271.3594480950277,6.944500543994721
14.851136192778759,49.20703776088729,1.1388087663399313,54.68148334369298,436.2848882273656,19.89131785018817
15.65413658703297,10.041750597562356,2.496245657039022,59.44442135541851,74.01964847349683,15.840942232556213
2.4068483829477167,22.903501957058374,9.86795967334475,51.327694144711714,397.3497991946937,-14.662050697080842
7.81084884234118,48.6261694973916,1.510705874724981,30.457296680563235,71.16219884375568,24.823939429380488
3.2015121309774646,43.94782066522911,5.038992719168425,56.937177293042595,399.16322464920864,6.02595742838559
17.398965091636278,41.7682431927176,6.219741769749379,69.19964490295898,145.1261084431649,14.171308762078956
12.8426644097236,16.605627217022292,7.054403208386629,87.45896867021996,439.77438469891257,-3.3803682572204843
7.2870624722003345,12.689941432552962,5.640521966520449,63.99284404394556,472.58062597444496,-1.7661457795785458
2.207608655434449,35.08894489659939,0.19673138944991825,76.35103216727263,82.91002500850666,20.046393000859762
6.908664112597582,46.82191951074136,3.3319669516155197,16.847091860502726,236.71104648204283,15.00361053214907
7.178483118508193,30.05433018562684,5.225345269508643,46.6941899675592,490.6838152997157,2.236257554639006
14.862517388423218,30.722571026145495,0.9698783415338502,1.9238303628822364,246.86964362684185,16.280588941065723
13.11359195574905,17.59905921471279,3.5712066189708898,25.42120758764068,433.1382860321271,7.290622932115117
17.857042108950203,39.62718199363716,0.428710777034529,72.91970979618748,298.4784458443467,21.126516399139305
9.972083578077036,13.416968685088552,0.8779271218347053,99.18918518358699,193.9116548806049,13.553351196306867
3.272290672827732,19.565565638190968,4.029540434395801,10.818631859134374,150.0339422076764,9.983088326682832
14.551650957236905,24.144639737738753,1.4138859650262976,40.747937270267535,109.57931463218276,21.78055120078161
15.454915923721051,27.842467040800475,5.718654397789425,80.2070259012168,383.2811137750716,4.413228244981735
11.664266753820428,15.908437958678611,6.925703194458931,21.199527828260987,199.40484834328365,1.4580446831895402
15.648376419136659,10.167657113264159,8.025808321179921,55.95340998092634,260.5249764783681,-5.1997500559700836
10.382116330923424,32.47790190987347,2.08148741802362,73.5740583069378,251.23948520057914,18.32193483639269
10.931923758257888,17.98837489581151,1.7580775643647908,61.982559575757726,292.8667243242343,14.006206827678902
9.123279348812442,31.155719964017553,1.1352216193105626,19.6144487269262,434.1328013560306,11.76045740021511
1.4829634081378087,11.946322187339103,6.400659470482003,36.1830722998882,490.5622783558804,-11.15509331760074
3.049937112872785,26.651304583466786,7.0941096922203215,78.59538666405433,209.7162622011703,0.3406930670493997
1.5971545280479509,28.966524464821365,0.4127028337738562,55.868424899069645,415.4842718320885,8.75763805469578
13.091797814011828,7.332059157009211,9.368501237812529,1.5177317407483608,384.61861938081165,-17.51400015145652
6.972763640450207,20.147192518726428,0.6145157081495769,76.33808524278129,291.0291862132309,14.92608328573074
10.662843132129353,11.04866046225384,5.458833719480597,4.495824139083668,478.4631003698472,-5.300165017912546
18.243763004595767,7.851873671274548,7.119699142564072,74.82764449039198,108.23251260891736,3.6198355031083875
5.736552353828624,49.54821045754753,8.722594325086247,21.045575456358502,63.53946305171449,5.467174121275621
8.797275537676965,19.505923023862536,7.169460628111035,95.84927453181864,428.44136380815684,-2.4062507562316267
15.355471632317926,41.44435006345857,8.037108022390939,37.42613437890636,225.18341015053667,4.096428270803803
5.347165144340827,16.458829464369373,3.4605569061737804,33.36623001746983,425.01473856145964,4.703761762059998
2.462618286747067,35.66762250007682,8.166768626090471,15.739916982912023,447.6142005457533,-7.235519205102035
6.505277605361592,39.210253695035895,0.8931369792082839,31.254817333531275,40.60422087334501,21.928655305862577
4.0632044578260835,31.803743327352993,8.958684894999223,87.78842542099186,442.8977338631697,-5.469904372530984
18.66425539450889,26.220928484757128,5.521164523921988,99.63709942509749,229.67633713101688,12.71229333995817
16.35428721172392,23.532841136627084,8.191247922628687,37.462643520177984,260.1119196120738,-3.8701620787615036
13.034671373698046,20.69907199443479,4.577951016731171,45.412452464499715,317.030330435673,9.130937736661949
17.557751213566636,46.828811491152166,6.471419182445597,72.48502288207096,463.92747729774254,8.820734519761558
16.269769461083175,42.377873350447814,5.311386343267521,88.73338226604238,19.366886270584374,17.55151833377681
4.544831118834681,48.426210979993066,7.342736265377785,59.71138908449163,243.65329947573036,4.806639434139823
17.95862097130958,10.593375056849514,0.9081368221028369,39.7610441196051,346.9838007909747,12.686340813597559
11.247502596397364,37.889036384163994,0.6974856315065816,41.849562244013754,364.1264092721319,16.82979866292522
16.341362948117187,47.225320556946706,2.54632201670045,69.86619650318389,349.3408914531829,21.141328774944654
18.025734698546373,13.155487977454706,1.6794923331205647,1.3186080968235894,75.87321340997971,19.439978858100872
7.042066024465414,7.992332031504987,8.730657309262797,62.33934440852423,156.7038383021238,-8.905002810137727
3.090986566025858,38.35042921805266,2.270218474844639,36.19380803369438,185.77060745433658,12.304003464251203
5.330768088296892,30.851290093096036,9.7610660326094,79.62553579643134,404.17423176295745,-8.469289900980373
9.11504798389887,42.882294954122244,3.435268338533958,10.206073342490084,146.592337483131,17.241126059661266
16.54228055252737,11.289756948183028,1.9029673653181232,59.23202442789066,113.24543229492956,15.128774608630495
17.353881081870526,40.787029033695056,7.918015220710544,48.61631609872625,479.14952932866714,2.6256684015202714
1.1320904800926233,14.073229402148504,6.621206977458673,64.59022706461752,14.34300970559976,-1.7146719681412415
10.704198748973749,12.364517428956702,5.032137592886076,7.420505853813866,498.9322192841693,-1.081779511947245
8.930809059826801,12.391960906894681,5.598099154282549,58.418394955385,341.64243644012384,-0.03238805055633742
5.220048398943875,41.6558624104122,7.220097604895412,56.586974207992846,415.94995673006736,4.047316652368677
3.277441979339973,34.933874931329,2.3617019391798575,56.50534934720092,154.36350420963464,19.955776276538412
7.414688256668931,28.53794411461037,9.963705768961745,60.74527899304903,17.01448605685939,-4.251792666068136
18.915284374337865,21.147371785557613,9.750452305253154,67.97032578540986,371.55606409514974,-9.017875869444095
7.14085570839435,44.47402433658987,6.538224294834675,80.69391096839621,418.7308525303311,6.967585791673496
10.857021813123955,22.66002983401859,2.075470264198537,27.71225129269322,372.8333046572244,10.082064246789392
14.35736021900838,41.746974776220966,6.8342596000697835,82.67989160782615,79.99664077741092,12.497873527900525
7.908962445206585,24.76107088565983,0.8147642488938408,50.327312544081906,379.17968190591483,13.39649355932223
19.463859571698254,21.96249932412084,0.40345977183748005,8.628769634298784,386.7721632327441,9.423654003645941
19.286498603900114,25.82059035513229,2.6510605962610154,6.796541995153941,332.6848526783269,11.938630505076507
5.7838636206819185,18.562004337386394,4.6799672717192315,34.08959355091002,385.3968070698372,1.0322141057867777
10.447721611955323,38.6424221079313,8.695897803542968,78.70480073403529,424.5015054420887,-3.2014388787177177
6.716687886518623,27.62241755416156,7.298973790686449,71.06041253935066,310.66601597635463,3.7208943514835537
6.411969393171884,15.44957128160678,7.452794559879812,79.07288150256824,53.41630984514274,-0.0687098882950754
1.700851999736123,45.48085579735558,4.312384011035946,52.20963658771933,248.9376267369333,11.934541387523556
12.58172234561804,22.275104961794515,3.524756426214933,44.57970079759357,48.04817398908648,15.041401327025351
10.550901441348369,29.459878750129487,3.7732837535475667,15.597800143922111,209.6960852058911,11.072311756372999
1.9780962737497978,45.79124499340461,9.877730680986973,33.49108260732184,209.48217967155753,-5.57884873759304
6.294282820495617,33.090709816129646,0.4970809949835766,43.96791725121365,42.34482362871837,22.09363636531055
18.257051833366422,10.260411831876382,8.683611811612241,9.771442538282106,180.92206164504486,-5.5781138485011565
5.551675922672476,47.29244556260638,5.828886544866695,22.840583318409916,64.38906840774428,13.36397030044119
3.7530025697332388,33.2468623882138,4.442292649976945,60.22430411231014,406.03525290451887,5.82891978946241
10.299602445273697,20.070752659568875,7.280050838109851,73.83064830967979,474.36713272259067,-4.260058396706332
19.727358628101413,11.267243269852425,4.918022520104558,99.83640362790202,45.43507287638992,10.673652462910239
5.599050158718508,40.73113351716332,8.74689005700844,93.37821980301221,478.0064515729337,-5.621266052217922
13.770575400711692,32.90327401678311,9.016948453711459,64.61395475398396,266.0625336750051,4.564847805279463
15.470772691245633,29.00574913893447,4.275037176047208,42.70355727611313,156.7871821973982,16.286492944309956
5.5151133358555935,45.225166237293095,2.8405951926270108,63.981559106115036,47.66241688532012,18.14842326906147
14.836110623625332,40.486874505103884,5.964268253074286,78.77951018994297,255.30589135450472,8.729466656359659
7.987879521665811,11.825369587973803,9.13239712160524,12.715282901415344,399.31261680046686,-13.280494703445225
13.01381078127801,19.02749305079967,2.1855556711560995,41.580584079932535,356.47237386068207,12.284535155930005
13.037064504457,16.18201129165096,6.267369177278479,84.14042627792611,34.61074561734715,10.042251925933185
11.17971899742041,38.47758316577046,6.352446178915954,38.999462241371354,45.72189933027272,10.723920968475165
2.715505631033758,6.508959563110072,7.3578189219112815,57.61535485149147,207.4079084899922,-7.169232520720716
16.87074741619552,30.645035819209244,1.4025200827598723,59.18916672535762,154.6923420834922,21.681574013193643
7.094821234462981,39.31064085833108,7.186667150352677,19.263149060230297,123.86831829746345,5.193009422781599
4.54385169759723,44.45445365427872,9.099421954589847,36.86130872357655,147.69220446526967,-5.701673272993976
1.7747276895405144,20.393678692215836,1.8788627778153957,34.11661758545128,403.70654421547346,5.463288724839016
12.226965920576594,41.95657871024058,2.451678916746389,3.5934741446744147,465.3217462796084,10.039633976145376
13.873722875003367,9.978428162984326,9.716811431012232,3.3949846252441693,208.50032031850753,-11.885124088510358
1.315168749629267,43.090353128053316,1.891671831823949,83.33800732390158,453.9943910449236,17.905373951797287
10.729768107686338,10.73698980493921,8.558412424358833,28.03401018730843,167.53289361146216,-5.665714944990319
5.303419728760821,22.877928075216527,4.973550778835544,52.289797857642725,243.4541233084579,5.725949097676874
13.258283017779547,40.878291460079915,2.547587636591453,30.573831785288533,120.75420892983986,21.66026058231238
4.312962151094837,11.746284230694819,8.720424022597863,94.12724526641871,323.83326066616354,-7.827649163402268
14.127817023946854,15.316312785468867,4.508522024526388,26.670379127711602,489.70074643565636,2.654856955164561
8.347971579710212,37.501365577687984,5.196691803903933,43.536024461154575,305.71161706125554,9.814129475314084
18.797869785997957,37.401644144573346,3.6564103570576805,87.40029479797558,185.32890121563895,23.42911280529391
3.6128979387738718,33.85164347983838,5.970213429205781,84.35142311238906,327.4305485353589,2.8691882143869925
7.4802606699549115,36.2276800010195,1.7188863385917255,19.424040366781455,70.23113244803992,20.171570959811476
3.155996903571192,29.42259995064183,3.971707212852431,80.46168766977533,445.44294933004534,4.763553380659692
18.569178747292693,16.330957650812874,9.697181991119347,46.36050178705137,256.5111358821198,-6.834261440932749
17.66944771423864,20.556319707676373,2.655520983741163,48.813918336450165,230.1813735994246,12.653229390865468
5.900890926587957,13.171897256064154,6.601692978958793,14.214517269178435,297.0737463422244,-4.767039140702466
13.539696874649401,45.88027526001328,3.3193816358244796,8.979549861955341,316.1440927668072,13.662198376666701
16.527221803823103,31.25263076447542,7.757383944297346,73.06599139040276,45.17014505099139,9.984066186451997
11.548815420389785,23.038313754363795,1.3956492411116634,50.149654083174674,344.4824383994672,15.724153297980962
11.063360988764122,25.79026116398597,9.701228346277592,44.248219558902775,128.5465233546095,-6.856381101456163
5.595193527108582,47.62775028253169,4.592516459698029,73.22131463658728,359.836789928229,11.612968831674758
2.768952588312085,11.900813140223608,2.4368995871299934,76.78577700011986,413.0420492482564,3.7207566369406138
18.047099401113208,31.380342440755875,0.8276177985671254,16.731908599266003,403.93966870073496,12.48374639187197
18.10794308610328,27.76499054980097,1.7806032603666535,61.41228979828649,280.72547402986567,17.144688206068484
13.028927688192091,32.51544059455915,5.2457620907045746,14.400054145490866,264.8832472322681,7.37255556842626
7.441566029925313,5.814958271937823,3.4363314466697346,75.38613351687552,80.00922105631174,14.354578079007645
7.634981917640557,44.24557590248682,8.305945322237834,66.03856047044681,389.9196136975364,0.3160451475266176
14.793157898534549,46.94532271176256,4.3657864842518785,95.70484748726234,142.99059641889005,17.280428401286045
18.045094939098966,30.430993261514402,2.562271298617536,7.826843619285697,253.3807571807938,13.544519408820799
17.85464206103723,36.34928707446015,6.209735367379897,6.648417393974177,149.2943055344832,10.89277041462081
15.817635371294854,46.512472152978305,7.097094447165913,28.936520394626815,75.57589786984964,14.503951858000477
13.198601276931468,36.82573854410293,1.7537148882194038,26.90886268985469,318.4832714769509,13.076368759128439
2.598659334905928,11.86425693114176,1.759430241254345,25.450901108127983,36.62269706322287,7.366043008022551
4.070945567797661,30.93297620750659,0.4630471266420755,90.71920347158263,376.836164721838,19.26403077742814
18.072529582014507,32.302177087228515,7.390379949149841,25.705073785101103,165.61752967794718,5.732881638786518
12.52215213353221,24.08588020860737,6.67166482345587,27.92302288673447,10.065999572197807,5.754478755855378
1.1747439807159634,38.13999060311253,4.798845669923157,76.18042797937841,260.4532782262426,9.029358750994453
2.92795931445461,47.04651566460567,8.457287444795051,45.52424440260346,32.95743517852553,-2.0784476137937213
13.60653361305306,46.650583080804935,8.076134514205528,77.89434513856294,145.32308333224074,7.753764895983459
1.096170093078155,25.287771713185943,5.895008207527846,7.471249598874139,356.41847885330094,-2.757385144624866
4.0553529769324745,10.095712062833986,8.695885677081261,49.269548173665044,40.71791459471427,-4.212049750933812
11.425941997965136,49.317853953305054,2.137827979364006,4.327746418144981,421.27586125444117,12.378477041230335
14.146008756161171,42.75041389006704,1.2080042320375062,7.202667142080098,11.871762102705723,23.731067076893925
13.38726393054941,10.609820654147008,2.7705211540181973,90.73730788109668,130.9436959089321,12.520152295337184
5.261116879750636,46.437884717781756,0.665159875284217,14.78529174064192,373.042987514515,15.894595804439048
14.531405205603182,44.145336292795776,5.358578327210217,53.70964754524649,164.97237336736032,12.510935528135212
5.507732662439201,28.347712570673245,9.372396353720118,41.69846465746995,59.92727015234663,-3.954608620753267
7.182594265026086,31.607394608521815,0.4895010526182455,35.38698929962543,186.51462021220965,16.13458655184106
15.183336697242458,22.955121674155862,1.3088881486992654,90.08350122303997,142.4927103284175,22.088451491460685
13.343025081897078,7.4642737469914096,4.576770380006009,3.160516280773461,422.9288320586719,0.40333862311614066
17.13524479938938,20.08387587406554,9.345362673526258,66.71517893138332,163.54047961672015,-3.3621185486330405
13.494644953706525,41.12840518691051,3.22994543926983,96.37604898714149,396.57691117024353,16.374036911591094
11.797863463373961,5.208441035207128,5.121624606015085,56.456650162722354,447.01735095726,-4.93396195109352
2.779820588733757,20.007462726101487,0.5115713045988818,93.74542374127608,222.57053559249948,14.515244523474472
7.986600258129237,22.91759121159245,1.5685976895246798,6.173530049316353,455.87214048865206,8.074453087945276
6.0388449859527835,29.18280213220653,9.867638217292583,42.460538588341976,194.8858464419645,-1.971103675959049
5.635803224202588,46.39350273857422,9.65467509471685,26.755621305243064,482.398424080153,-11.827672625973545
19.487200540296467,20.585569746468256,0.14890581125065522,73.35127553309225,53.751867017530735,25.877144515676214
8.468856768668449,20.612894085330247,9.522936675690065,98.14841195922742,346.63944058658893,-5.446928931294496
17.948884548365154,38.18755616493868,6.427287384373454,26.396476181980532,251.96887982389504,8.080358244342474
12.991633893947995,25.349807340041323,8.692391115748219,65.76328554593337,199.94791467326706,2.8068487680226992
16.10141476729132,15.107217032299188,4.601924570775205,20.611665643214273,320.02882058681445,5.71102779034159
10.55010476899865,25.3597782259712,5.204400682934577,56.96769520258938,354.88997490082227,6.960306234757109
11.961173807900822,11.338565917090992,4.93958114454351,46.929316182145286,12.138002128651452,9.318894156082811
10.357836182558414,12.937414392780049,6.701956149706433,97.22852763352218,91.80701348612737,7.87420950099237
4.709616768162846,27.426549773276587,1.482547422087498,61.24419999695019,359.39256481081617,14.9422251185608
14.7265901899686,23.851645227704655,0.3967385397395118,35.60113083659506,336.52885265332117,14.073804678815497
6.33467488637626,46.168065548064504,3.1485064217527903,12.295482703905403,483.36327751305186,6.804249378134518
1.462003362197623,21.30772546024849,7.076339551092802,15.973436044758522,382.9085172228837,-8.081698176731138
13.263973622236188,31.126475762511955,2.0983491760171886,23.306376065172273,475.87862678835563,9.536975751817153
4.36510290873393,33.45189295637887,6.766981089916682,25.8456994726895,354.2448457520554,-0.5030981844880131
18.86871310270537,5.5892505464750135,9.702129256461978,85.21098972627264,156.04558223332714,-5.683988985249956
19.124642963049162,34.85918174075198,1.029617086315242,56.56105603996997,61.62881190291967,23.611322312406045
18.382423414188523,13.011618509138815,6.75876097042875,52.815700226062276,393.09369303901843,-1.452664797143657
8.033015304853443,48.24816428612548,4.493127171115254,12.36211831505253,325.6331185231988,10.5701077995279
1.2936757140484811,11.689822748890084,8.694608318337304,86.15382964159406,33.61114607271515,-4.139576822205687
18.63805268916678,23.658085567716068,1.8537829155291206,72.55861601763989,186.4247282914794,14.478764356598298
9.135498818028973,8.840735063538974,6.956996927039029,7.6991678281001565,478.83190958730023,-10.703491718687921
19.36644156182972,49.85934133306763,8.39734136751629,71.0756746257471,255.1965613979986,6.099707765835349
19.308779564695804,27.598775464905916,9.45168077279283,54.81028351692196,222.03727664965527,-0.37956423799435024
17.20717965387984,31.79232577940197,6.8641554800674935,9.090809228931047,234.27280652805405,3.1998847817581213
6.594528949322128,8.018441482479236,5.02203016368343,46.37176351133699,112.35253476253023,0.47647948025860476
8.316856843436579,38.748221167963,6.216687677992017,48.98493242587465,190.66651372374966,9.732636186039716
17.171596758820282,14.445751689301359,8.702159346339311,17.4116794761643,191.20849543371654,-6.559533723456598
7.021518097969276,45.41244302483212,5.7490364917244134,94.62411655302795,35.653959891861476,13.7047250186219
4.220362187035757,14.231283821690322,0.4008318909986849,85.14756177658553,386.10813797377995,9.472300904398965
11.579223986708653,13.580947429864995,9.31639208551908,67.23321139558172,214.0871716329007,-7.228873647680265
18.78694070905484,6.64473505316427,6.926314835212455,46.76726053906011,412.8681445400474,-6.311957741383897
14.224566136824487,26.243012529949965,6.79748251919474,41.76478861686634,426.67052054874875,-4.058495987951418
11.831162231697935,30.41785099681774,2.2351840087374,65.44637324794446,113.87708680234245,21.5592596194198
2.8463533816446023,7.956888774275857,6.622966155303306,54.99775507128364,332.103206263363,-3.884488792519939
12.685137307284226,39.89874275127548,3.9992576159761692,7.165037482306676,241.41808403986104,14.075009841159613
19.811023151981,25.397997563661242,6.547206472710771,51.73776222826284,441.2768015815277,-0.21060101270784992
3.6615962894939567,28.597562119741102,1.1552710000491082,80.83395810605111,115.71293279646252,18.318321251837467
10.848263394910997,24.834323612220267,6.612668515570056,46.46474788209885,342.12846815192165,1.7390418319750176
17.670088366631152,23.03433773938967,9.9941958851296,6.143701177872573,307.79853990383407,-9.148102936034684
15.074603737329884,30.183814908869806,0.5772991847195047,78.84154173901928,154.69772401019807,23.900568645905793
14.243299078910091,11.985811066882063,9.774024423791042,20.935014431461465,76.93444278907458,-9.578300304122493
14.347197595755077,13.1867658722872,4.128388811156419,26.603462653915837,329.30348263386554,5.468697337557496
7.830331873175348,43.78035294560828,8.720459158338866,17.305928989797295,371.912754484842,-3.1836473769693114
6.578245041025374,47.575195796013475,7.845616292176907,33.691291422278255,164.6573984440415,7.042125807248409
16.37786195409176,21.798919232588883,5.7134609837680115,75.91839906317487,325.96797597093376,7.998054246113466
16.392154498904432,17.183510291459918,7.410647171588132,52.419200090889795,203.6141447296366,2.9191878765016352
17.47437405302197,33.97997944575571,8.797304056883345,21.283246140920543,359.47137280848267,-3.5097896256174868
18.351570498572954,23.39303769941434,4.100989184345226,87.90517773705204,107.61548469808602,19.39987812285664
10.715505578357819,6.142386004715519,3.337628299476063,88.0786036402014,446.20535129172544,4.999990016443869
10.528809599056792,12.026866881478567,6.7091745170794885,87.18726407955468,150.83070226813408,1.7225410292071768
16.167608400368728,37.21875029813289,8.09767482521846,24.64082492677239,190.21513400051492,5.580881814478568
13.349314684777537,34.65157738595681,7.646622834288496,45.67269507391782,38.465056519371394,8.701768405527357
14.337370667896364,6.219319662656757,7.998355123700481,98.51397595794663,64.64098403742543,-0.9240418230874579
16.12006071928592,14.988747286982726,4.412274816648036,77.42923515468905,262.77233232904075,8.44207453802058
17.91010149453376,15.398365846463212,8.196558740132714,3.689574701330422,141.12041159670602,-2.1886591150620625
7.4219079801791805,35.23517346194278,1.2900696481690237,7.455254534788713,419.38531061367524,12.971519436788707
8.136076100158936,5.886974198946387,5.49044206981241,46.929206304420944,17.199760440927385,4.807486524241281
2.785656856976511,9.684886189305823,0.15701073893140355,91.01280038029445,195.75608384924874,12.98215949964098
